host,pathogen,ref
Bambusa floribunda,Uredo inflexa - (Kweilingia divina) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
Bambusa multiplex,Uredo inflexa - (Kweilingia divina) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Bambusa multiplex var. multiplex,Uredo inflexa - (Kweilingia divina) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Bambusa oldhamii,Uredo ignava ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError
Bambusa oldhamii,Uredo inflexa - (Kweilingia divina) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
Bambusa stenostachya,Uredo inflexa - (Kweilingia divina) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Bambusa vulgaris,Uredo ignava ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Bambusa vulgaris var. striata,Uredo ignava ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError"
Dendrocalamus latiflorus,Uredo inflexa - (Kweilingia divina) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
Goodyera nankoensis,Uredo ishikariensis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Isachne firmula,Uredo isachnes - (Uromyces setariae-italicae) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8250&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Isachne globosa,Ustilago isachnes - (Sporisorium isachnes) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Ischaemum akoense,Ustilago ischaemi-akoensis - (Sporisorium tonglinense) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Ischurochloa stenostachya,Uredo inflexa - (Kweilingia divina) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
Kummerowia striata,Uromyces itoanus ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Kummerowia striata,Uromyces lespedezae-procumbentis var. itoanus ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Pseudosasa usawai,Uredo inflexa - (Kweilingia divina) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Silene kiiruninsularis,Uromyces inaequialtus ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Viola senzanensis,Uredo iyoensis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Alopecurus geniculatus,Uromyces alopecuri var. japonicus ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Avena sativa,Ustilago kolleri - (Ustilago hordei) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6779&thisError
Euphorbia serrulata,Uromyces kawakamii ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=42438&thisError"
Miscanthus sinensis,Ustilago kusanoi - (Sporisorium kusanoi) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Saccharum officinarum,Uredo kuehnii - (Puccinia kuehnii) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
Brachiaria villosa,Uromyces leptodermus - (Uromyces setariae-italicae) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError
Caragana sinica,Uromyces laburni ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37549&thisError
Farfugium japonicum var. formosanum,Uromyces ligulariae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Kummerowia striata,Uromyces lespedezae-procumbentis var. itoanus ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Lasianthus fordii,Uredo lasianthi ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Lespedeza bicolor,Uromyces lespedezae-procumbentis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37549&thisError"
Lespedeza chinensis,Uromyces lespedezae-procumbentis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37549&thisError
Lespedeza cuneata,Uromyces lespedezae-procumbentis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Lespedeza homoloba,Uromyces lespedezae-procumbentis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37549&thisError
Lespedeza pubescens,Uromyces lespedezae-procumbentis var. lespedezae-procumbentis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Leucaena glauca,Uredo leucaenae-glaucae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6973&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Leucaena leucocephala,Uredo leucaenae-glaucae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Ligularia tussilaginea var. formosana,Uromyces ligulariae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8418&thisError"
Luzula effusa,Uredo luzulae-effusae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Mephitidia tashiroi,Uredo lasianthi ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Panicum repens,Uromyces linearis - (Puccinia peradeniyae) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8331&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8418&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError"
Panicum villosum,Uromyces leptodermus - (Uromyces setariae-italicae) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Stellaria laxa,Uromyces leptaleus ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Casuarina equisetifolia,Ustulina maxima - (Kretzschmaria deusta) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Dryopteris paleacea,Uredo morrisonensis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Mallotus japonicus,Uredo malloti ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Mallotus moluccanus,Uredo malloti ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Melanolepis multiglandulosa,Uredo malloti ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError"
Mercurialis leiocarpa,Uromyces mercurialis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError"
Microstegium ciliatum,Uredo microstegii ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError"
Miscanthus floridulus,Uredo miscanthi-floriduli ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError"
Miscanthus sinensis,Uredo miscanthi-sinensis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6907&thisError
Miscanthus sinensis var. variegatus,Uredo miscanthi-sinensis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Morus alba,Uredo moricola - (Cerotelium fici) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Morus alba,Uredo morifolia ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Morus australis,Uredo moricola - (Cerotelium fici) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Morus australis,Uredo morifolia ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Mucuna capitata ,Uromyces mucunae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Mucuna hassjoo,Uromyces mucunae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Pteridium aquilinum,Uredinopsis macrosperma ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Pteridium aquilinum var. japonicum,Uredinopsis macrosperma ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
Zea mays,Ustilago maydis - (Mycosarcoma maydis) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Hordeum sativum var. hexastichon,Ustilago nuda ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Hordeum vulgare,Ustilago nuda ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6059&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Litchi chinensis,Uredo nephelii ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6973&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError"
Peranema cyatheoides,Uredo niitakensis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Polygonum sp.,Uredo nokomontana ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8250&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Setaria glauca,Ustilago neglecta - (Macalpinomyces neglectus) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6059&thisError
Vitis vinifera,Uncinula necator - (Erysiphe necator var. necator) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8332&thisError"
Blechnum orientale,Uredo orientalis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Liriope minor,Uredo ophiopogonis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Oplismenus undulatifolius,Uredo oplismeni-undulatifolii ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Acorus calamus,Uromyces pyriformis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Alopecurus aequalis var. amurensis,Uromyces dactylidis var. poae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Astragalus nokoensis,Uromyces punctatus ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6779&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError"
Bulbophyllum sp.,Uredo phaji - (Hemileia phaji) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=45817&thisError"
Celtis sinensis,Uncinula polychaeta - (Pleochaeta polychaeta) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7983&thisError
Cynodon dactylon,Ustilago paraguariensis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6892&thisError
Cynodon glabratus,Ustilago paraguariensis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6892&thisError
Cynodon incompletus,Ustilago paraguariensis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6892&thisError
Cynodon plectostachyus,Ustilago paraguariensis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6892&thisError
Cynodon sp.,Ustilago paraguariensis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6892&thisError
Microsorum buergerianum,Uredo polypodii-superficialis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6973&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError"
Mischobulbum cordi,Uredo phaji - (Hemileia phaji) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=45817&thisError"
Paederia cavaleriei,Uredo paederiae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Paederia chinensis,Uredo paederiae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8250&thisError
Paederia scandens,Uredo paederiae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Paederia sp.,Uredo paederiae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Paederia uraiensis,Uredo paederiae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8250&thisError
Panicum plicatum,Uredo panici-plicati - (Puccinia panici-montani) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Paspalum commersonii,Uredo paspali-scrobiculati - (Puccinia paspalina) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Paspalum scrobiculatum,Uredo paspali-scrobiculati - (Puccinia paspalina) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8250&thisError
Phaseolus vulgaris,Uromyces phaseoli var. phaseoli - (Uromyces appendiculatus var. appendiculatus) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Phaseolus vulgaris,Uromyces phaseoli var. typica ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8331&thisError
Photinia parvifolia,Uredo photiniae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8331&thisError"
Phragmites karka,Uredo phragmitis-karkae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6907&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8250&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Phyllanthus niruri,Uredo phyllanthi-longifolii ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Pilea distachys,Uredo pileae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError"
Pisum arvense,Uromyces fabae f. sp. pisi-sativi ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Pisum sativum,Uromyces fabae f. sp. pisi-sativi ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Polypodium superficiale,Uredo polypodii-superficialis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Pteridium aquilinum var. japonicum,Uredinopsis pteridis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Pteridium aquilinum var. latiusculum,Uredinopsis pteridis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Setaria glauca,Ustilago panici-glauci - (Macalpinomyces neglectus) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Setaria palmifolia,Uredo palmifoliae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError"
Setaria palmifolia,Uredo panici-plicati - (Puccinia panici-montani) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Quercus serrata var. chinensis,Uredo querci ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Quercus variabilis,Uredo querci ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Polygonum barbatum,Ustilago reticulata - (Microbotryum reticulatum) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Polygonum caespitosum,Ustilago reticulata - (Microbotryum reticulatum) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Polygonum lapathifolium,Ustilago reticulata - (Microbotryum reticulatum) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Rubus laciniatostipulatus,Uredo rubi-laciniatostipulati ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Rubus swinhoei,Uredo rubi-swinhoei ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Solidago cutleri,Uromyces rudbeckiae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Solidago virga-aurea,Uromyces rudbeckiae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError"
Solidago virga-aurea asiatica,Uromyces rudbeckiae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Solidago virgaurea,Uromyces rudbeckiae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8418&thisError
Brachiaria villosa,Uromyces setariae-italicae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError
Celtis sinensis,Uncinulopsis shiraiana - (Pleochaeta shiraiana) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Cephalanthus occidentalis,Uncinula sp. ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7190&thisError
Commelina nudiflora,Uromyces spegazzinii ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=42438&thisError
