host,pathogen
Fragaria ×ananassa,Phytophthora fragariae var. fragariae 
Heteropogon contortus,Puccinia versicolor 
Heteropogon contortus var. hispidissimus,Puccinia versicolor 
Hoya carnosa,Puccinia variiformis 
Lapsana humilis,Puccinia variabilis 
Lycopersicon esculentum,Phomopsis vexans - (Diaporthe vexans) 
Panicum plicatum,Phyllachora vanderystii 
Passiflora edulis,Phytophthora nicotianae var. parasitica - (Phytophthora nicotianae) 
Passiflora edulis f. flavicarpa,Phytophthora nicotianae var. parasitica - (Phytophthora nicotianae) 
Paulownia taiwaniana,Phytophthora palmivora var. palmivora - (Phytophthora palmivora) 
Pennisetum setosum,Puccinia substriata var. penicillariae 
Phalaenopsis aphrodite,Phytophthora nicotianae var. parasitica - (Phytophthora nicotianae) 
Phalaris arundinacea,Puccinia coronata var. coronata 
Pinus luchuensis,Pythium vexans - (Phytopythium vexans) 
Polypogon fugax,Puccinia coronata var. himalensis 
Prunus mume,Polystictus versicolor - (Trametes versicolor) 
Rhaphiolepis umbellata,Pseudocercospora violamaculans 
Rhynchelytrum repens,Puccinia levis var. tricholaenae 
Rhynchostylis sp.,Phytophthora palmivora var. palmivora - (Phytophthora palmivora) 
Saccharum officinarum,Passalora vaginae 
Salix glandulosa,Pestalotia salicis var. warburgi 
Solanum melongena var. esculentum,Phytophthora parasitica var. nicotianae - (Phytophthora nicotianae) 
Vernonia chinensis,Plasmopara vernoniae-chinensis 
Veronica morrisonicola,Puccinia veronicae 
Veronica morrisonicola,Puccinia veronicarum 
Vicia angustifolia,Peronospora viciae-sativae - (Peronospora viciae) 
Vicia sativa,Peronospora viciae-sativae - (Peronospora viciae) 
Vigna sinensis,Phytophthora vignae (stem rot) 
Vigna vexillata,Pseudocercospora vexillatae 
Viola formosana,Puccinia violae 
Viola mandshurica glabra,Puccinia violae 
Viola mandshurica var. glabra,Puccinia violae 
Viola nagasawai,Puccinia violae 
Viola oblongosagittata var. violascens,Puccinia violae 
Viola rupicola,Puccinia violae 
Viola tozanensis,Puccinia violae 
Vitex negundo,Pseudocercospora viticis - (Pseudocercospora viticicola) 
Vitex quinata,Pseudocercospora viticis-quinatae - (Pseudocercospora viticicola) 
Vitis adstricta,Plasmopara viticola 
Vitis lanata,Plasmopara viticola 
Vitis quinquangularis,Plasmopara viticola 
Vitis sp.,Phakopsora vitis - (Neophysopella vitis) 
Vitis sp.,Pseudocercospora vitis (Leaf spot.) 
Vitis thunbergii var. adstricta,Plasmopara viticola 
Vitis vinifera,Phaeoisariopsis vitis - (Pseudocercospora vitis) 
Vitis vinifera,Phakopsora vitis - (Neophysopella vitis) 
Vitis vinifera,Phomopsis vitimegaspora - (Diaporthe vitimegaspora) 
Vitis vinifera,Plasmopara viticola (Downy mildew.) 
Vitis vinifera,Pseudocercospora vitis (Leaf spot.) 
Vitis ×labrusca-vinifera,Phomopsis vitimegaspora - (Diaporthe vitimegaspora) 
Ziziphus jujuba,Phytophthora palmivora var. palmivora - (Phytophthora palmivora) 
Ziziphus mauritiana,Phytophthora palmivora var. palmivora - (Phytophthora palmivora) 
Actinodaphne pedicellata,Phellinus williamsii 
Bischofia javanica,Phellinus williamsii 
Bougainvillea spectabilis,Phaeodothis winteri 
Cinnamomum camphora,Phellinus williamsii 
Clematis meyeniana,Puccinia wattiana 
Dalbergia sissoo,Phellinus williamsii 
Eutrema wasabi,Plenodomus wasabiae 
Isachne albens,Phaeodothis winteri 
Justicia procumbens,Plasmopara wildemaniana 
Melia azedarach,Phellinus williamsii 
Pyrus pyrifolia,Phaeodothis winteri 
Saccharum officinarum,Pseudocercospora whalianensis 
Salix glandulosa,Pestalotia salicis var. warburgi 
Sphagneticola trilobata,Pseudocercospora wedeliae 
Wasabia japonica,Plenodomus wasabiae 
Wedelia trilobata,Pseudocercospora wedeliae 
Wikstroemia indica,Phyllosticta wikstroemiae 
Wisteria floribunda,Pseudocercospora wisteriicola 
Carica papaya,Podosphaera xanthii 
Gynura bicolor,Podosphaera xanthii 
Momordica charantia,Podosphaera xanthii 
Platostoma palustre,Pseudocercospora xiancao 
Syzygium samarangense,Pseudocercospora xenosyzygiicola 
Utricularia gibba,Podosphaera xanthii 
Vigna radiata,Podosphaera xanthii 
Zinnia elegans,Podosphaera xanthii 
Lagerstroemia subcostata,Pseudoidium yenii 
Magnolia coco,Phyllosticta yugokwa 
Albizia lebbeck,Polyporus zonalis - (Rigidoporus lineatus) 
Bambusa oldhamii,Polyporus zonalis - (Rigidoporus lineatus) 
Bambusa sp.,Polyporus zonalis - (Rigidoporus lineatus) 
Citrus unshiu,Polyporus zonalis - (Rigidoporus lineatus) 
Curcuma aromatica,Pyricularia zingiberi - (Proxipyricularia zingiberis) 
Dendrocalamus latiflorus,Polyporus zonalis - (Rigidoporus lineatus) 
Leleba oldhamii,Polyporus zonalis - (Rigidoporus lineatus) 
Melia azedarach,Polyporus zonalis - (Rigidoporus lineatus) 
Paederia scandens var. mairei,Puccinia zoysiae 
Paederia scandens var. tomentosa,Puccinia zoysiae 
Paliurus ramosissimus,Phakopsora ziziphi-vulgaris - (Phakopsora zizyphi-vulgaris) 
Zanthoxylum nitidum,Pseudocercospora zanthoxyli 
Zea mays,Phyllosticta zeae-maydis 
Zingiber mioga,Pyricularia zingiberi - (Proxipyricularia zingiberis) 
Zingiber officinale,Phaeosphaeria zingiberis 
Zingiber officinale,Phyllosticta zingiberi - (Phyllosticta zingiberis) 
Zizania latifolia,Pythiogeton zizaniae 
Ziziphus jujuba,Phakopsora ziziphi-vulgaris - (Phakopsora zizyphi-vulgaris) 
Ziziphus jujuba,Phakopsora zizyphi-vulgaris 
Ziziphus jujuba,Pseudocercospora zizyphicola - (Pseudocercospora ziziphicola) 
Ziziphus jujuba var. inermis,Phakopsora ziziphi-vulgaris - (Phakopsora zizyphi-vulgaris) 
Ziziphus mauritiana,Phakopsora ziziphi-vulgaris - (Phakopsora zizyphi-vulgaris) 
Ziziphus mauritiana,Pseudoidium ziziphi 
Zoysia japonica,Puccinia zoysiae 
Zoysia matrella,Puccinia zoysiae 
Zoysia pungens,Puccinia zoysiae 
Zoysia sinica,Puccinia zoysiae 
Zoysia tenuifolia,Puccinia zoysiae 
Ageratum conyzoides,Ramularia agerati - (Ragnhildiana perfoliati) 
Artocarpus heterophyllus,Rhizopus artocarpi - (Rhizopus stolonifer) 
Gossypium herbaceum,Ramularia areola - (Ramulariopsis gossypii) 
wood,Rosellinia arcuata - (Dematophora arcuata) 
Alocasia odora,Ramichloridium bicellularipes 
Beta vulgaris subsp. vulgaris,Ramularia beticola 
Beta vulgaris var. rapacea,Ramularia beticola 
Blechnum orientale,Radiciseta blechni 
Dendrocalamus latiflorus,Rosellinia bambusae - (Astrocystis bambusae) 
Musa formosana,Ramichloridium biverticillatum - (Zasmidium biverticillatum) 
Musa sp.,Ramichloridium biverticillatum - (Zasmidium biverticillatum) 
Phyllanthus reticulatus,Ravenelia brevispora 
Phyllostachys makinoi,Rosellinia bambusae - (Astrocystis bambusae) 
"unknown, bamboo",Rosellinia bambusae - (Astrocystis bambusae) 
wood,Rosellinia bambusae - (Astrocystis bambusae) 
wood,Rosellinia bunodes - (Dematophora bunodes) 
Acacia confusa,Rosellinia corticium 
Castanea sp.,Rosellinia corticium 
Cinnamomum camphora,Rosellinia corticium 
Citrus tankan,Ramularia citrifolia 
Citrus tonkin,Ramularia citrifolia 
Clematis gouriana,Ramularia coleosporii 
Clerodendrum fragrans,Ramularia clerodendri 
Episcapha morawitzi-magna,Rickia coptengalis 
Episcapha takasagona,Rickia coptengalis 
Lithocarpus sp.,Raffaelea crossotarsa 
Lithocarpus sp.,Raffaelea cyclorhipidia 
Morus alba,Rhabdospora curvula 
Morus alba,Rosellinia corticium 
wood,Rosellinia corticium 
Calliandra sp.,Ravenelia dieteliana 
Dryopteris sp.,Rhynchosporium dryopteridis 
Musa balbisiana,Ramichloridium ducassei - (Zasmidium ducassei) 
Musa sp.,Ramichloridium ducassei - (Zasmidium ducassei) 
Acacia farnesiana,Ravenelia formosana 
Erianthus formosanus var. pollinoides,Rhopographus formosanus 
Erianthus pollinioides,Rhopographus formosanus 
Fagara ailanthoides,Ramularia fagarae 
Miscanthus floridulus,Rosellinia formosana 
Petasites formosanus,Ramularia formosana 
Pinus massoniana,Russula fragilis 
Pinus thunbergii,Russula fragilis 
Zanthoxylum ailanthoides,Ramularia fagarae 
Gossypium herbaceum,Rhynchosphaeria gossypii 
wood,Rosellinia griseocincta 
Pongamia glabra,Ravenelia hobsoni - (Ravenelia hobsonii) 
Pongamia pinnata,Ravenelia hobsoni - (Ravenelia hobsonii) 
Pongamia pinnata,Ravenelia hobsonii 
"unknown, bamboo",Roussoella hysterioides 
Yushania niitakayamensis,Roussoella hysterioides 
Dendrocalamus latiflorus,Roussoella intermedia 
Ilex micrococca,Rhytisma ilicis 
Ilex micrococca var. longifolia,Rhytisma ilicis 
Tsuga chinensis,Repetobasidium intermedium 
"unknown, bamboo",Roussoella intermedia 
Albizia julibrissin,Ravenelia japonica 
Leonurus sibiricus,Ramularia leonuri 
Lobelia pyramidalis,Ramularia lobeliae 
Melaleuca leucadendron,Russula livescens 
Pinus thunbergii,Russula livescens 
twig,Rosellinia lamprostoma 
wood,Rhopalostroma luzonense 
Bambusoideae,Roussoella minutella 
Caryota mitis,Rhinotrichella macrospora 
Dendrocalamus latiflorus,Rosellinia mirabilis - (Astrocystis mirabilis) 
Millettia reticulata,Ravenelia millettiae 
Petasites formosanus,Ramularia major 
Petasites japonicus,Ramularia major 
Phyllostachys pubescens var. pubescens,Rosellinia mirabilis - (Astrocystis mirabilis) 
wood,Rosellinia merrillii 
Acer morrisonense,Rosellinia necatrix 
Ardisia squamulosa,Rosellinia necatrix 
Camellia sinensis,Rosellinia necatrix 
Carica papaya,Rhizopus nigricans - (Rhizopus stolonifer) 
Citrus sp.,Rosellinia necatrix 
Ehretia microphylla,Rosellinia necatrix 
Ipomoea batatas,Rhizopus nigricans - (Rhizopus stolonifer) 
Prunus persica,Rhizopus nigricans - (Rhizopus stolonifer) 
Serissa japonica,Rosellinia necatrix 
Stephania cephalantha,Rhizopus nigricans - (Rhizopus stolonifer) 
wood,Rosellinia necatrix 
Abrus precatorius,Ravenelia ornata 
Cinnamomum randaiense,Rosenscheldiella orbis 
Nelumbo nucifera,Rhodosporidiobolus odoratus 
Oryza sativa,Rhizoctonia oryzae - (Waitea circinata) 
Oryza sativa,Rhynchosporium oryzae - (Microdochium albescens) (Leaf scald.) 
Saccharum officinarum,Rhizoctonia oryzae - (Waitea circinata) 
Acer ukurunduense,Rhytisma punctatum 
Cyllodes dorsalis,Rickia proliferans 
Machilus thunbergii,Rosenscheldiella perseae 
Paraphloestiba sonani,Rickia phloeonomi 
Persea thunbergii,Rosenscheldiella perseae 
Photinia villosa,Roestelia pourthiaeae 
Pueraria tonkinensis,Ramularia puerariae - (Passalora puerariae) 
Rumex acetosa,Ramularia pratensis var. pratensis 
Rumex sp.,Ramularia pratensis var. pratensis 
"unknown, bamboo",Roussoella pustulans 
Yushania niitakayamensis,Roussoella pustulans 
Lithocarpus sp.,Raffaelea quercivora 
Garcinia spicata,Rhinocladiella rigidiphora 
Grevillea robusta,Rhinocladiella rigidiphora 
Rhododendron oldhamii,Rhytisma rhododendri-oldhamii (on leaves) 
Rumex acetosa,Ramularia rumicis-crispi - (Ramularia pratensis) 
Ananas comosus,Rhizoctonia sp. (Root rot.) 
Anoectochilus formosanus,Rhizoctonia sp. 
Arenga engleri,Rosellinia sanctae-cruciana 
Beta vulgaris var. rapacea,Rhizoctonia sp. 
Carica papaya,Rhizoctonia sp. (Root rot.) 
Carica papaya,Rhizopus stolonifer (Fruit rot.) 
Chrysanthemum ×morifolium,Rhizoctonia solani 
Citrus sp.,Rhizoctonia sp. 
Fragaria ×ananassa,Rhizopus stolonifer 
Leucaena leucocephala,Rhizoctonia solani 
Musa ×sapientum,Rhizopus stolonifer 
Phyllostachys lithophila,Ramichloridium schulzeri var. schulzeri - (Myrmecridium schulzeri) 
Platostoma palustre,Roussoella solani 
Sequoia sempervirens,Rhizoctonia solani 
Sorghum vulgare,Ramulispora sorghi 
"unknown, bamboo",Rosellinia sublimbata 
Vigna radiata,Rhizoctonia sp. 
Yushania niitakayamensis,Rosellinia sublimbata 
Tephrosia candida,Ravenelia tephrosiicola 
Trema orientalis,Rhytidenglerula tremae 
Tritoma fasciata,Rickia taiwanensis 
Petasites japonicus,Ramularia variegata - (Ramularia major) 
Petasites japonicus var. typicus,Ramularia variegata - (Ramularia major) 
Phyllostachys lithophila,Ramichloridium schulzeri var. schulzeri - (Myrmecridium schulzeri) 
Rumex acetosa,Ramularia pratensis var. pratensis 
Rumex sp.,Ramularia pratensis var. pratensis 
Vitex negundo,Ramularia viticis - (Monodidymaria viticis) 
Acacia confusa,Septobasidium acaciae 
Albizia lebbeck,Sphaerophragmium acaciae (Autoecious.) 
Albizia odoratissima,Sphaerophragmium acaciae 
Albizia procera,Sphaerophragmium acaciae 
Allium cepa,Sclerotinia allii - (Ciborinia allii) 
Allium fistulosum,Sclerotinia allii - (Ciborinia allii) 
Allium odorum,Septoria allii-odori 
Allium scorodoprasum var. viviparum,Septoria allii-odori 
Alnus formosana,Sphaceloma alni 
Andropogon aciculatus,Sorosporium andropogonis-aciculati - (Anthracocystis andropogonis-aciculati) 
Apium graveolens var. dulce,Septoria apii - (Septoria apiicola) 
Arachis hypogaea,Sclerotinia arachidis - (Botrytis arachidis) 
Aralia decaisneana,Stenella araliae - (Zasmidium araliae) 
Asclepias curassavica,Sphaceloma asclepiadis 
Aster subulatus,Sphaceloma asteris 
Astragalus nokoensis,Septoria astragali 
Camellia sinensis,Septobasidium acaciae 
Casuarina equisetifolia,Sporidesmium adscendens - (Ellisembia adscendens) 
Cinnamomum camphora,Septobasidium albidum 
Citrus grandis,Septobasidium acaciae 
Elaeagnus morrisonensis,Septobasidium albidum 
Elaeagnus umbellata,Septobasidium albidum 
Fortunella japonica,Septobasidium albidum 
Glochidion fortunei,Septobasidium acaciae 
Gossypium nanking,Symphyosira areola 
Machilus thunbergii,Septobasidium albidum 
Melia azedarach,Septobasidium acaciae 
Oryza sativa,Sarocladium attenuatum 
Parlatoria ziziphus,Sphaerostilbe aurantiicola - (Microcera larvarum) 
Prunus salicina,Septobasidium acaciae 
Salix glandulosa var. warburgii,Septobasidium acaciae 
Schefflera octophylla,Sphaceloma araliae 
Solanum tuberosum,Spondylocladium atrovirens - (Helminthosporium solani) 
Tetrapanax papyrifera,Sphaceloma araliae 
Allium cepa,Stemphylium botryosum 
Areca catechu,Sporidesmium brachypus 
Bidens bipinnata,Sphaceloma bidentis - (Elsinoe bidentis) 
Bladhia lentiginosa,Septoria bladhiae 
Bothriospermum tenellum,Septoria bothriospermi 
Bougainvillea spectabilis,Stenella bougainvilleae - (Zasmidium bougainvilleae) 
Broussonetia papyrifera,Septobasidium bogoriense 
Citrus grandis,Septobasidium bogoriense 
Citrus sinensis var. brasiliensis,Septobasidium bogoriense 
Dolicholus sp.,Stilbella buquetii var. Buquetii 
Ficus elastica,Stilbella buloloensis 
Ixeris chinensis,Stemphylium botryosum 
Machilus kusanoi,Septobasidium bogoriense 
Machilus sp.,Septobasidium bogoriense 
Mangifera indica,Septobasidium bogoriense 
Melastoma candidum,Septobasidium bogoriense 
Miscanthus sinensis,Stemphylium botryosum 
Morus acidosa,Septobasidium bogoriense 
Morus alba,Septobasidium bogoriense 
Morus australis,Septobasidium bogoriense 
Musa ×sapientum,Stachylidium bicolor 
Pasania brevicaudata,Septobasidium bogoriense 
Pasania uraiana,Septobasidium bogoriense 
Phyllostachys edulis,Stachybotrys bambusicola 
Phyllostachys sp.,Stachylidium bicolor 
Pinus massoniana,Stereum bicolor - (Laxitextum bicolor) 
Polyrhachis sp.,Stilbella buquetii var. Buquetii 
Prunus amygdalus,Septobasidium bogoriense 
Prunus persica,Septobasidium bogoriense 
Prunus salicina,Septobasidium bogoriense 
Rubus conduplicatus,Septoria rubi var. brevispora - (Septoria darrowii) 
Rubus trianthus,Septoria rubi var. brevispora - (Septoria darrowii) 
Sonchus arvensis,Septoria modonia var. brevispora 
Styrax formosanus,Septobasidium bogoriense 
Acacia confusa,Schizophyllum commune 
Albizia lebbeck,Schizophyllum commune 
Artocarpus altilis,Schizophyllum commune 
Bambusa dolichoclada,Scorias communis 
Bambusa oldhamii,Scorias communis 
Bambusa stenostachya,Schizophyllum commune 
Bauhinia purpurea,Sclerotium cinnamomi - (Grovesinia moricola) 
Bridelia monoica,Schroeteriaster cingens 
Camellia sinensis,Scorias capitata 
Canavalia ensiformis,Stenella canavaliae - (Zasmidium canavaliae) 
Cannabis sativa,Septoria cannabis (Leaf spot.) 
Carica papaya,Staphylotrichum coccosporum 
Castanea crenata,Scorias communis 
Casuarina equisetifolia,Sporidesmium casuarinae 
Celtis sinensis,Sirosporium celtidis 
Centella asiatica,Septoria centellae 
Centella asiatica,Sphaerulina centellae 
Cercestis afzelii,Stenella cercestidis - (Zasmidium cercestidis) 
Chrysanthemum ×morifolium,Septoria chrysanthemella 
Chrysanthemum ×morifolium,Septoria chrysanthemi-indici - (Septoria chrysanthemella) 
Cinchona pubescens,Scorias communis 
Cinnamomum camphora,Sclerotium cinnamomi - (Grovesinia moricola) 
Citrullus lanatus,Stagonosporopsis citrulli 
Citrus grandis,Scorias communis 
Citrus grandis,Septobasidium citricola 
Citrus poonensis,Scorias communis 
Citrus poonensis,Septobasidium citricola 
Citrus sinensis,Scorias communis 
Citrus sp.,Stenella citri-grisea - (Zasmidium citrigriseum) 
Citrus tankan,Scorias communis 
Citrus tankan,Septobasidium citricola 
Coffea liberica,Scorias communis 
Crawfurdia japonica,Septoria crawfurdiae 
Crepis japonica,Septoria crepidis-japonicae 
Cucumis sativus,Sphaerulina cucumeris 
Cunninghamia lanceolata,Septonema chaetospira - (Cladophialophora chaetospira) 
Cunninghamia lanceolata,Staphylotrichum coccosporum 
Cycas revoluta,Sporidesmium cookei 
Cyclobalanopsis championii,Sphaceloma cyclobalanopsis 
Cynanchum formosanum,Seynesia cynanchi 
Daemonorops margaritae,Sporidesmium cookei 
Dendrocalamus latiflorus,Scorias communis 
Ficus retusa,Schizophyllum commune 
Ficus retusa,Scorias communis 
Ficus septica,Sclerotium cinnamomi - (Grovesinia moricola) 
Ficus septica,Scorias communis 
Ficus wightiana,Scorias communis 
Gardenia angusta var. ovalifolia,Scorias communis 
Gardenia angusta var. ovalifolia,Scorias cylindrica 
Grevillea robusta,Solosympodiella clavata 
Ixora chinensis,Scorias cylindrica 
Liparis viridifolia,Scolecobasidium constrictum - (Ochroconis constricta) 
Machilus sp.,Solosympodiella clavata 
Maesa tenera,Scorias communis 
Mallotus japonicus,Scorias communis 
Morus alba,Schizophyllum commune 
Morus sp.,Stachybotrys chartarum 
Myrica rubra,Scorias cylindrica 
Nerium indicum,Schizophyllum commune 
Pandanus tectorius,Schizophyllum commune 
Paulownia kawakamii,Scolecobasidium constrictum - (Ochroconis constricta) 
Phyllostachys makinoi,Scorias communis 
Phyllostachys sp.,Sporidesmium coprophilum 
Pinus massoniana,Schizophyllum commune 
Prunus mume,Scortechinia culicitella - (Nitschkia acanthostroma) 
Prunus persica,Sclerotinia cinerea - (Monilinia laxa) 
Prunus salicina,Sclerotinia cinerea - (Monilinia laxa) 
Psidium guajava,Scorias communis 
Quercus glandulifera,Scorias communis 
Quercus serrata,Scorias communis 
Ricinus communis,Schizophyllum commune (Twig dieback.) 
Saccharum officinarum,Schizophyllum commune 
Sapindus mukorossi,Scorias communis 
Sasa sp.,Stereostratum corticioides - (Puccinia corticioides) 
Schefflera octophylla,Scorias communis 
Sinocalamus latiflorus,Scorias communis 
Sorghum vulgare,Sphacelotheca cruenta - (Sporisorium cruentum) 
Trema orientalis,Scorias communis 
Areca catechu,Spegazzinia deightonii 
Desmodium laburnifolium,Stomiopeltella desmodii 
Dianella ensifolia,Stenella dianellae - (Zasmidium dianellae) 
Dichrocephala bicolor,Septoria dichrocephalae 
Dichrocephala latifolia,Septoria dichrocephalae 
Duchesnea indica,Septoria duchesneae 
Eclipta alba,Septoria ecliptae 
Ehretia acuminata,Schroeteriaster ehretiae 
Ehretia taiwaniana,Schroeteriaster ehretiae 
Ehretia thyrsiflora,Schroeteriaster ehretiae 
Emilia sonchifolia,Septoria emiliae 
Eremochloa ophiuroides var. longifolia,Sphaerodothis eremochloae 
Erythrina variegata var. orientalis,Stagonospora erythrinae 
Eupatorium formosanum,Septoria eupatorii-formosani 
Eupatorium formosanum,Septoria eupatoriicola 
Euphorbia pilulifera,Sphaerotheca euphorbiae - (Podosphaera euphorbiae) 
Abelmoschus esculentus,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Abelmoschus manihot,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Arctium lappa,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Bambusa sp.,Sclerotium fumigatum - (Ceratobasidium setariae) 
Benincasa hispida,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Boehmeria frutescens var. concolor,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Boehmeria nipononivea,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Boehmeria nivea,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Bryophyllum pinnatum,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Cinnamomum camphora,Sarcoscypha fusispora 
Citrus depressa,Sphaceloma fawcettii - (Elsinoe fawcettii) 
Citrus maxima,Scolecobonaria filiformis 
Citrus maxima,Sphaceloma fawcettii - (Elsinoe fawcettii) 
Citrus obovoidea,Sphaceloma fawcettii - (Elsinoe fawcettii) 
Citrus poonensis,Sphaceloma fawcettii - (Elsinoe fawcettii) 
Citrus tankan,Sphaceloma fawcettii - (Elsinoe fawcettii) 
Citrus tankan var. koshotankan,Sphaceloma fawcetti - (Elsinoe fawcettii) 
Citrus unshiu,Sphaceloma fawcettii - (Elsinoe fawcettii) 
Corchorus capsularis,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Crotalaria juncea,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Cucumis sativus,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Cucurbita maxima,Sphaerotheca fuliginea - (Podosphaera fuliginea) (Powdery mildew.) 
Cucurbita moschata,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Cucurbita moschata var. toonas,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Cucurbita pepo,Sphaerotheca fuliginea - (Podosphaera fuliginea) (Powdery mildew.) 
Dahlia variabilis,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Emilia sonchifolia,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Euphorbia pilulifera,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Ficus elastica,Stereum fasciatum - (Stereum ostrea) 
Helianthus annuus,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Heliotropium indicum,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Hibiscus abelmoschus,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Hibiscus mutabilis,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Impatiens balsamina,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Ipomoea batatas var. edulis,Sphaeronaema fimbriatum - (Ceratocystis fimbriata) 
Ischaemum sp.,Sorosporium flagellatum - (Sporisorium flagellatum) 
Lactuca indica,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Lactuca indica var. laciniata,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Lactuca sativa var. nitybacea,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Lagenaria leucantha var. gourda,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Lagenaria siceraria,Sphaerotheca fuliginea - (Podosphaera fuliginea) (Powdery mildew.) 
Liparis viridifolia,Sporidesmium filiferum 
Litchi chinensis,Sporidesmium filiferum 
Lycopersicon esculentum,Septoria lycopersici f. italica 
Malus pumila var. domestica,Sclerotinia fructigena - (Monilinia fructicola) 
Melothria heterophylla,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Mucuna ferruginea,Sporidesmium filiferum 
Myoporum bontioides,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Oenothera laciniata,Synchytrium fulgens (Leaf gall.) 
Oryza sativa,Sclerotium fumigatum - (Ceratobasidium setariae) 
Panicum repens,Sorosporium formosanum - (Anthracocystis formosana) 
Panicum repens,Sporisorium formosanum - (Anthracocystis formosana) 
Panicum sp.,Sporisorium formosanum - (Anthracocystis formosana) 
Parlatoria ziziphus,Sphaerostilbe fujikuroi 
Phaseolus aureus,Sphaerotheca fuliginea - (Podosphaera fuliginea) (powdery mildew) 
Phaseolus radiatus var. aurea,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Piper betle,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Pithecellobium dulce,Stereum fasciatum - (Stereum ostrea) 
Pyrus sp.,Sclerotinia fructigena - (Monilinia fructicola) 
Saccharum officinarum,Sclerotium fumigatum - (Ceratobasidium setariae) 
Sesamum indicum,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Solanum melongena,Sphaerotheca fuliginea - (Podosphaera fuliginea) 
Vigna sinensis,Sphaerotheca fuliginea - (Podosphaera fuliginea) (powdery mildew) 
Zea mays,Sclerotium fumigatum - (Ceratobasidium setariae) 
Glochidion dasyphyllum,Schroeteriaster glochidii 
Glochidion hongkongense,Schroeteriaster glochidii 
Glochidion zeylanicum,Schroeteriaster glochidii 
Glycine max,Septoria glycines 
Gnaphalium indicum,Septoria gnaphalii-indici 
Gynura bicolor,Stenella gynurae - (Zasmidium gynurae) 
Pinus thunbergii,Scleroderma geaster 
Setaria italica,Sclerospora graminicola (Downy mildew.) 
Setaria italica,Sclerospora graminicola var. setariae-italicae - (Sclerospora graminicola) 
Acacia confusa,Sporidesmium hyalospermum 
Alocasia odora,Scolecobasidium humicola 
Hibiscus mutabilis,Sphaerotheca hibiscicola - (Podosphaera hibiscicola) 
Oryza sativa,Sclerotium hydrophilum - (Ceratorhiza hydrophila) 
Phyllostachys edulis,Sporidesmium hyalospermum 
Phyllostachys makinoi,Sporidesmium hyalospermum 
Polygonum caespitosum,Sphacelotheca hydropiperis 
Zingiber officinale,Scolecobasidium humicola 
Zizania latifolia,Sclerotium hydrophilum - (Ceratorhiza hydrophila) 
Bambusa stenostachya,Scaphidium ischurochloae 
Cunninghamia lanceolata,Sporidesmium inflatum - (Repetophragma inflatum) 
Idioscopus clypealis,Sporothrix isarioides 
Ischurochloa stenostachya,Scaphidium ischurochloae 
Isodon lasiocarpus,Septoria isodontis 
Itea parviflora,Stenella iteae 
Ixeris chinensis,Septoria ixeridis-chinensis 
Lycopersicon esculentum,Septoria lycopersici f. italica 
Mangifera indica,Stephanonectria keithii 
Allium cepa,Stemphylium lycopersici 
Calophyllum inophyllum,Sympodiella laxa - (Parasympodiella laxa) 
Cunninghamia lanceolata,Sympodiella laxa - (Parasympodiella laxa) 
Cyclobalanopsis glauca,Sphaerotheca lanestris - (Cystotheca lanestris) 
Dolichos lablab,Septoria lablabina 
Garcinia spicata,Sympodiella laxa - (Parasympodiella laxa) 
Lactuca sativa,Septoria lactucae 
Lonicera japonica var. sempervillosa,Stenella lonicericola - (Zasmidium lonicericola) 
Lycopersicon esculentum,Septoria lycopersici - (Septoria lycopersici var. lycopersici) 
Lycopersicon esculentum,Septoria lycopersici f. italica 
Podocarpus neriifolius,Sympodiella laxa - (Parasympodiella laxa) 
Quercus glauca,Sphaerotheca lanestris - (Cystotheca lanestris) 
S. molesta,Simplicillium lanosoniveum 
